,DFEDTARL,DFEDTARU,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2013-10-02,0.0,0.25,,,,,,,16.6,0.07
2013-10-03,0.0,0.25,,,,,,,17.67,0.08
2013-10-04,0.0,0.25,,,,,,,16.74,0.08
2013-10-05,0.0,0.25,,,,,,,,0.08
2013-10-06,0.0,0.25,,,,,,,,0.08
2013-10-07,0.0,0.25,,,,,,,19.41,0.08
2013-10-08,0.0,0.25,,,,,,,20.34,0.08
2013-10-09,0.0,0.25,,,,,,,19.6,0.09
2013-10-10,0.0,0.25,,,,,,,16.48,0.09
2013-10-11,0.0,0.25,,,,,,,15.72,0.1
2013-10-12,0.0,0.25,,,,,,,,0.1
2013-10-13,0.0,0.25,,,,,,,,0.1
2013-10-14,0.0,0.25,,,,,,,16.07,0.1
2013-10-15,0.0,0.25,,,,,,,18.66,0.1
2013-10-16,0.0,0.25,,,,,,,14.71,0.11
2013-10-17,0.0,0.25,,,,,,,13.48,0.1
2013-10-18,0.0,0.25,,,,,,,13.04,0.1
2013-10-19,0.0,0.25,,,,,,,,0.1
2013-10-20,0.0,0.25,,,,,,,,0.1
2013-10-21,0.0,0.25,,,,,,,13.16,0.09
2013-10-22,0.0,0.25,,,,,,,13.33,0.08
2013-10-23,0.0,0.25,,,,,,,13.42,0.08
2013-10-24,0.0,0.25,,,,,,,13.2,0.08
2013-10-25,0.0,0.25,,,,,,,13.09,0.08
2013-10-26,0.0,0.25,,,,,,,,0.08
2013-10-27,0.0,0.25,,,,,,,,0.08
2013-10-28,0.0,0.25,,,,,,,13.31,0.08
2013-10-29,0.0,0.25,,,,,,,13.41,0.08
2013-10-30,0.0,0.25,,,,,,,13.65,0.08
2013-10-31,0.0,0.25,,,,,,,13.75,0.07
2013-11-01,0.0,0.25,,234.1,6.9,137304.0,179648.0,,13.28,0.08
2013-11-02,0.0,0.25,,,,,,,,0.08
2013-11-03,0.0,0.25,,,,,,,,0.08
2013-11-04,0.0,0.25,,,,,,,12.93,0.08
2013-11-05,0.0,0.25,,,,,,,13.27,0.08
2013-11-06,0.0,0.25,,,,,,,12.67,0.08
2013-11-07,0.0,0.25,,,,,,,13.91,0.08
2013-11-08,0.0,0.25,,,,,,,12.9,0.08
2013-11-09,0.0,0.25,,,,,,,,0.08
2013-11-10,0.0,0.25,,,,,,,,0.08
2013-11-11,0.0,0.25,,,,,,,12.53,0.08
2013-11-12,0.0,0.25,,,,,,,12.82,0.08
2013-11-13,0.0,0.25,,,,,,,12.52,0.08
2013-11-14,0.0,0.25,,,,,,,12.37,0.09
2013-11-15,0.0,0.25,,,,,,,12.19,0.09
2013-11-16,0.0,0.25,,,,,,,,0.09
2013-11-17,0.0,0.25,,,,,,,,0.09
2013-11-18,0.0,0.25,,,,,,,13.1,0.09
2013-11-19,0.0,0.25,,,,,,,13.39,0.09
2013-11-20,0.0,0.25,,,,,,,13.4,0.09
2013-11-21,0.0,0.25,,,,,,,12.66,0.09
2013-11-22,0.0,0.25,,,,,,,12.26,0.09
2013-11-23,0.0,0.25,,,,,,,,0.09
2013-11-24,0.0,0.25,,,,,,,,0.09
2013-11-25,0.0,0.25,,,,,,,12.79,0.09
2013-11-26,0.0,0.25,,,,,,,12.81,0.09
2013-11-27,0.0,0.25,,,,,,,12.98,0.09
2013-11-28,0.0,0.25,,,,,,,,0.09
2013-11-29,0.0,0.25,,,,,,,13.7,0.07
2013-11-30,0.0,0.25,,,,,,,,0.07
2013-12-01,0.0,0.25,,234.719,6.7,137373.0,180167.0,,,0.07
2013-12-02,0.0,0.25,,,,,,,14.23,0.09
2013-12-03,0.0,0.25,,,,,,,14.55,0.09
2013-12-04,0.0,0.25,,,,,,,14.7,0.09
2013-12-05,0.0,0.25,,,,,,,15.08,0.09
2013-12-06,0.0,0.25,,,,,,,13.79,0.09
2013-12-07,0.0,0.25,,,,,,,,0.09
2013-12-08,0.0,0.25,,,,,,,,0.09
2013-12-09,0.0,0.25,,,,,,,13.49,0.09
2013-12-10,0.0,0.25,,,,,,,13.91,0.09
2013-12-11,0.0,0.25,,,,,,,15.42,0.08
2013-12-12,0.0,0.25,,,,,,,15.54,0.09
2013-12-13,0.0,0.25,,,,,,,15.76,0.08
2013-12-14,0.0,0.25,,,,,,,,0.08
2013-12-15,0.0,0.25,,,,,,,,0.08
2013-12-16,0.0,0.25,,,,,,,16.03,0.09
2013-12-17,0.0,0.25,,,,,,,16.21,0.09
2013-12-18,0.0,0.25,,,,,,,13.8,0.09
2013-12-19,0.0,0.25,,,,,,,14.15,0.09
2013-12-20,0.0,0.25,,,,,,,13.79,0.09
2013-12-21,0.0,0.25,,,,,,,,0.09
2013-12-22,0.0,0.25,,,,,,,,0.09
2013-12-23,0.0,0.25,,,,,,,13.04,0.09
2013-12-24,0.0,0.25,,,,,,,12.48,0.08
2013-12-25,0.0,0.25,,,,,,,,0.08
2013-12-26,0.0,0.25,,,,,,,12.33,0.08
2013-12-27,0.0,0.25,,,,,,,12.46,0.08
2013-12-28,0.0,0.25,,,,,,,,0.08
2013-12-29,0.0,0.25,,,,,,,,0.08
2013-12-30,0.0,0.25,,,,,,,13.56,0.08
2013-12-31,0.0,0.25,,,,,,,13.72,0.07
2014-01-01,0.0,0.25,16616.54,235.288,6.6,137548.0,177877.0,17601227.0,,0.07
2014-01-02,0.0,0.25,,,,,,,14.23,0.08
2014-01-03,0.0,0.25,,,,,,,13.76,0.08
2014-01-04,0.0,0.25,,,,,,,,0.08
2014-01-05,0.0,0.25,,,,,,,,0.08
2014-01-06,0.0,0.25,,,,,,,13.55,0.08
2014-01-07,0.0,0.25,,,,,,,12.92,0.07
2014-01-08,0.0,0.25,,,,,,,12.87,0.07
2014-01-09,0.0,0.25,,,,,,,12.89,0.07
2014-01-10,0.0,0.25,,,,,,,12.14,0.07
2014-01-11,0.0,0.25,,,,,,,,0.07
2014-01-12,0.0,0.25,,,,,,,,0.07
2014-01-13,0.0,0.25,,,,,,,13.28,0.07
2014-01-14,0.0,0.25,,,,,,,12.28,0.07
2014-01-15,0.0,0.25,,,,,,,12.28,0.07
2014-01-16,0.0,0.25,,,,,,,12.53,0.07
2014-01-17,0.0,0.25,,,,,,,12.44,0.07
2014-01-18,0.0,0.25,,,,,,,,0.07
2014-01-19,0.0,0.25,,,,,,,,0.07
2014-01-20,0.0,0.25,,,,,,,,0.07
2014-01-21,0.0,0.25,,,,,,,12.87,0.07
2014-01-22,0.0,0.25,,,,,,,12.84,0.07
2014-01-23,0.0,0.25,,,,,,,13.77,0.07
2014-01-24,0.0,0.25,,,,,,,18.14,0.07
2014-01-25,0.0,0.25,,,,,,,,0.07
2014-01-26,0.0,0.25,,,,,,,,0.07
2014-01-27,0.0,0.25,,,,,,,17.42,0.07
2014-01-28,0.0,0.25,,,,,,,15.8,0.07
2014-01-29,0.0,0.25,,,,,,,17.35,0.07
2014-01-30,0.0,0.25,,,,,,,17.29,0.07
2014-01-31,0.0,0.25,,,,,,,18.41,0.07
2014-02-01,0.0,0.25,,235.547,6.7,137714.0,180293.0,,,0.07
2014-02-02,0.0,0.25,,,,,,,,0.07
2014-02-03,0.0,0.25,,,,,,,21.44,0.07
2014-02-04,0.0,0.25,,,,,,,19.11,0.07
2014-02-05,0.0,0.25,,,,,,,19.95,0.07
2014-02-06,0.0,0.25,,,,,,,17.23,0.07
2014-02-07,0.0,0.25,,,,,,,15.29,0.06
2014-02-08,0.0,0.25,,,,,,,,0.06
2014-02-09,0.0,0.25,,,,,,,,0.06
2014-02-10,0.0,0.25,,,,,,,15.26,0.07
2014-02-11,0.0,0.25,,,,,,,14.51,0.06
2014-02-12,0.0,0.25,,,,,,,14.3,0.07
2014-02-13,0.0,0.25,,,,,,,14.14,0.06
2014-02-14,0.0,0.25,,,,,,,13.57,0.06
2014-02-15,0.0,0.25,,,,,,,,0.06
2014-02-16,0.0,0.25,,,,,,,,0.06
2014-02-17,0.0,0.25,,,,,,,,0.06
2014-02-18,0.0,0.25,,,,,,,13.87,0.07
2014-02-19,0.0,0.25,,,,,,,15.5,0.07
2014-02-20,0.0,0.25,,,,,,,14.79,0.07
2014-02-21,0.0,0.25,,,,,,,14.68,0.07
2014-02-22,0.0,0.25,,,,,,,,0.07
2014-02-23,0.0,0.25,,,,,,,,0.07
2014-02-24,0.0,0.25,,,,,,,14.23,0.07
2014-02-25,0.0,0.25,,,,,,,13.67,0.07
2014-02-26,0.0,0.25,,,,,,,14.35,0.07
2014-02-27,0.0,0.25,,,,,,,14.04,0.07
2014-02-28,0.0,0.25,,,,,,,14.0,0.06
2014-03-01,0.0,0.25,,236.028,6.7,137968.0,181815.0,,,0.06
2014-03-02,0.0,0.25,,,,,,,,0.06
2014-03-03,0.0,0.25,,,,,,,16.0,0.07
2014-03-04,0.0,0.25,,,,,,,14.1,0.07
2014-03-05,0.0,0.25,,,,,,,13.89,0.08
2014-03-06,0.0,0.25,,,,,,,14.21,0.08
2014-03-07,0.0,0.25,,,,,,,14.11,0.08
2014-03-08,0.0,0.25,,,,,,,,0.08
2014-03-09,0.0,0.25,,,,,,,,0.08
2014-03-10,0.0,0.25,,,,,,,14.2,0.08
2014-03-11,0.0,0.25,,,,,,,14.8,0.08
2014-03-12,0.0,0.25,,,,,,,14.47,0.08
2014-03-13,0.0,0.25,,,,,,,16.22,0.08
2014-03-14,0.0,0.25,,,,,,,17.82,0.08
2014-03-15,0.0,0.25,,,,,,,,0.08
2014-03-16,0.0,0.25,,,,,,,,0.08
2014-03-17,0.0,0.25,,,,,,,15.64,0.08
2014-03-18,0.0,0.25,,,,,,,14.52,0.08
2014-03-19,0.0,0.25,,,,,,,15.12,0.08
2014-03-20,0.0,0.25,,,,,,,14.52,0.08
2014-03-21,0.0,0.25,,,,,,,15.0,0.08
2014-03-22,0.0,0.25,,,,,,,,0.08
2014-03-23,0.0,0.25,,,,,,,,0.08
2014-03-24,0.0,0.25,,,,,,,15.09,0.09
2014-03-25,0.0,0.25,,,,,,,14.02,0.09
2014-03-26,0.0,0.25,,,,,,,14.93,0.08
2014-03-27,0.0,0.25,,,,,,,14.62,0.08
2014-03-28,0.0,0.25,,,,,,,14.41,0.08
2014-03-29,0.0,0.25,,,,,,,,0.08
2014-03-30,0.0,0.25,,,,,,,,0.08
2014-03-31,0.0,0.25,,,,,,,13.88,0.06
2014-04-01,0.0,0.25,16841.475,236.468,6.2,138293.0,183385.0,17632606.0,13.1,0.08
2014-04-02,0.0,0.25,,,,,,,13.09,0.09
2014-04-03,0.0,0.25,,,,,,,13.37,0.08
2014-04-04,0.0,0.25,,,,,,,13.96,0.08
2014-04-05,0.0,0.25,,,,,,,,0.08
2014-04-06,0.0,0.25,,,,,,,,0.08
2014-04-07,0.0,0.25,,,,,,,15.57,0.09
2014-04-08,0.0,0.25,,,,,,,14.89,0.08
2014-04-09,0.0,0.25,,,,,,,13.82,0.08
2014-04-10,0.0,0.25,,,,,,,15.89,0.08
2014-04-11,0.0,0.25,,,,,,,17.03,0.09
2014-04-12,0.0,0.25,,,,,,,,0.09
2014-04-13,0.0,0.25,,,,,,,,0.09
2014-04-14,0.0,0.25,,,,,,,16.11,0.09
2014-04-15,0.0,0.25,,,,,,,15.61,0.1
2014-04-16,0.0,0.25,,,,,,,14.18,0.09
2014-04-17,0.0,0.25,,,,,,,13.36,0.09
2014-04-18,0.0,0.25,,,,,,,,0.1
2014-04-19,0.0,0.25,,,,,,,,0.1
2014-04-20,0.0,0.25,,,,,,,,0.1
2014-04-21,0.0,0.25,,,,,,,13.25,0.1
2014-04-22,0.0,0.25,,,,,,,13.19,0.1
2014-04-23,0.0,0.25,,,,,,,13.27,0.1
2014-04-24,0.0,0.25,,,,,,,13.32,0.1
2014-04-25,0.0,0.25,,,,,,,14.06,0.09
2014-04-26,0.0,0.25,,,,,,,,0.09
2014-04-27,0.0,0.25,,,,,,,,0.09
2014-04-28,0.0,0.25,,,,,,,13.97,0.09
2014-04-29,0.0,0.25,,,,,,,13.71,0.1
2014-04-30,0.0,0.25,,,,,,,13.41,0.09
2014-05-01,0.0,0.25,,236.918,6.3,138511.0,183334.0,,13.25,0.09
2014-05-02,0.0,0.25,,,,,,,12.91,0.09
2014-05-03,0.0,0.25,,,,,,,,0.09
2014-05-04,0.0,0.25,,,,,,,,0.09
2014-05-05,0.0,0.25,,,,,,,13.29,0.09
2014-05-06,0.0,0.25,,,,,,,13.8,0.09
2014-05-07,0.0,0.25,,,,,,,13.4,0.08
2014-05-08,0.0,0.25,,,,,,,13.43,0.08
2014-05-09,0.0,0.25,,,,,,,12.92,0.08
2014-05-10,0.0,0.25,,,,,,,,0.08
2014-05-11,0.0,0.25,,,,,,,,0.08
2014-05-12,0.0,0.25,,,,,,,12.23,0.08
2014-05-13,0.0,0.25,,,,,,,12.13,0.09
2014-05-14,0.0,0.25,,,,,,,12.17,0.08
2014-05-15,0.0,0.25,,,,,,,13.17,0.09
2014-05-16,0.0,0.25,,,,,,,12.44,0.09
2014-05-17,0.0,0.25,,,,,,,,0.09
2014-05-18,0.0,0.25,,,,,,,,0.09
2014-05-19,0.0,0.25,,,,,,,12.42,0.09
2014-05-20,0.0,0.25,,,,,,,12.96,0.09
2014-05-21,0.0,0.25,,,,,,,11.91,0.09
2014-05-22,0.0,0.25,,,,,,,12.03,0.09
2014-05-23,0.0,0.25,,,,,,,11.36,0.09
2014-05-24,0.0,0.25,,,,,,,,0.09
2014-05-25,0.0,0.25,,,,,,,,0.09
2014-05-26,0.0,0.25,,,,,,,,0.09
2014-05-27,0.0,0.25,,,,,,,11.51,0.09
2014-05-28,0.0,0.25,,,,,,,11.68,0.09
2014-05-29,0.0,0.25,,,,,,,11.57,0.09
2014-05-30,0.0,0.25,,,,,,,11.4,0.08
2014-05-31,0.0,0.25,,,,,,,,0.08
2014-06-01,0.0,0.25,,237.231,6.1,138837.0,183547.0,,,0.08
2014-06-02,0.0,0.25,,,,,,,11.58,0.09
2014-06-03,0.0,0.25,,,,,,,11.87,0.1
2014-06-04,0.0,0.25,,,,,,,12.08,0.09
2014-06-05,0.0,0.25,,,,,,,11.68,0.09
2014-06-06,0.0,0.25,,,,,,,10.73,0.09
2014-06-07,0.0,0.25,,,,,,,,0.09
2014-06-08,0.0,0.25,,,,,,,,0.09
2014-06-09,0.0,0.25,,,,,,,11.15,0.09
2014-06-10,0.0,0.25,,,,,,,10.99,0.09
2014-06-11,0.0,0.25,,,,,,,11.6,0.09
2014-06-12,0.0,0.25,,,,,,,12.56,0.09
2014-06-13,0.0,0.25,,,,,,,12.18,0.1
2014-06-14,0.0,0.25,,,,,,,,0.1
2014-06-15,0.0,0.25,,,,,,,,0.1
2014-06-16,0.0,0.25,,,,,,,12.65,0.1
2014-06-17,0.0,0.25,,,,,,,12.06,0.1
2014-06-18,0.0,0.25,,,,,,,10.61,0.1
2014-06-19,0.0,0.25,,,,,,,10.62,0.1
2014-06-20,0.0,0.25,,,,,,,10.85,0.1
2014-06-21,0.0,0.25,,,,,,,,0.1
2014-06-22,0.0,0.25,,,,,,,,0.1
2014-06-23,0.0,0.25,,,,,,,10.98,0.1
2014-06-24,0.0,0.25,,,,,,,12.13,0.1
2014-06-25,0.0,0.25,,,,,,,11.59,0.1
2014-06-26,0.0,0.25,,,,,,,11.63,0.1
2014-06-27,0.0,0.25,,,,,,,11.26,0.1
2014-06-28,0.0,0.25,,,,,,,,0.1
2014-06-29,0.0,0.25,,,,,,,,0.1
2014-06-30,0.0,0.25,,,,,,,11.57,0.09
2014-07-01,0.0,0.25,17047.098,237.498,6.2,139069.0,183638.0,17824071.0,11.15,0.1
2014-07-02,0.0,0.25,,,,,,,10.82,0.1
2014-07-03,0.0,0.25,,,,,,,10.32,0.09
2014-07-04,0.0,0.25,,,,,,,,0.09
2014-07-05,0.0,0.25,,,,,,,,0.09
2014-07-06,0.0,0.25,,,,,,,,0.09
2014-07-07,0.0,0.25,,,,,,,11.33,0.1
2014-07-08,0.0,0.25,,,,,,,11.98,0.09
2014-07-09,0.0,0.25,,,,,,,11.65,0.09
2014-07-10,0.0,0.25,,,,,,,12.59,0.09
2014-07-11,0.0,0.25,,,,,,,12.08,0.09
2014-07-12,0.0,0.25,,,,,,,,0.09
2014-07-13,0.0,0.25,,,,,,,,0.09
2014-07-14,0.0,0.25,,,,,,,11.82,0.09
2014-07-15,0.0,0.25,,,,,,,11.96,0.09
2014-07-16,0.0,0.25,,,,,,,11.0,0.09
2014-07-17,0.0,0.25,,,,,,,14.54,0.09
2014-07-18,0.0,0.25,,,,,,,12.06,0.09
2014-07-19,0.0,0.25,,,,,,,,0.09
2014-07-20,0.0,0.25,,,,,,,,0.09
2014-07-21,0.0,0.25,,,,,,,12.81,0.1
2014-07-22,0.0,0.25,,,,,,,12.24,0.09
2014-07-23,0.0,0.25,,,,,,,11.52,0.09
2014-07-24,0.0,0.25,,,,,,,11.84,0.09
2014-07-25,0.0,0.25,,,,,,,12.69,0.09
2014-07-26,0.0,0.25,,,,,,,,0.09
2014-07-27,0.0,0.25,,,,,,,,0.09
2014-07-28,0.0,0.25,,,,,,,12.56,0.09
2014-07-29,0.0,0.25,,,,,,,13.28,0.09
2014-07-30,0.0,0.25,,,,,,,13.33,0.09
2014-07-31,0.0,0.25,,,,,,,16.95,0.08
2014-08-01,0.0,0.25,,237.46,6.1,139257.0,185147.0,,17.03,0.09
2014-08-02,0.0,0.25,,,,,,,,0.09
2014-08-03,0.0,0.25,,,,,,,,0.09
2014-08-04,0.0,0.25,,,,,,,15.12,0.09
2014-08-05,0.0,0.25,,,,,,,16.87,0.09
2014-08-06,0.0,0.25,,,,,,,16.37,0.09
2014-08-07,0.0,0.25,,,,,,,16.66,0.09
2014-08-08,0.0,0.25,,,,,,,15.77,0.09
2014-08-09,0.0,0.25,,,,,,,,0.09
2014-08-10,0.0,0.25,,,,,,,,0.09
2014-08-11,0.0,0.25,,,,,,,14.23,0.09
2014-08-12,0.0,0.25,,,,,,,14.13,0.09
2014-08-13,0.0,0.25,,,,,,,12.9,0.09
2014-08-14,0.0,0.25,,,,,,,12.42,0.09
2014-08-15,0.0,0.25,,,,,,,13.15,0.09
2014-08-16,0.0,0.25,,,,,,,,0.09
2014-08-17,0.0,0.25,,,,,,,,0.09
2014-08-18,0.0,0.25,,,,,,,12.32,0.09
2014-08-19,0.0,0.25,,,,,,,12.21,0.09
2014-08-20,0.0,0.25,,,,,,,11.78,0.09
2014-08-21,0.0,0.25,,,,,,,11.76,0.09
2014-08-22,0.0,0.25,,,,,,,11.47,0.09
2014-08-23,0.0,0.25,,,,,,,,0.09
2014-08-24,0.0,0.25,,,,,,,,0.09
2014-08-25,0.0,0.25,,,,,,,11.7,0.09
2014-08-26,0.0,0.25,,,,,,,11.63,0.09
2014-08-27,0.0,0.25,,,,,,,11.78,0.09
2014-08-28,0.0,0.25,,,,,,,12.05,0.09
2014-08-29,0.0,0.25,,,,,,,11.98,0.07
2014-08-30,0.0,0.25,,,,,,,,0.07
2014-08-31,0.0,0.25,,,,,,,,0.07
2014-09-01,0.0,0.25,,237.477,5.9,139566.0,184737.0,,,0.07
2014-09-02,0.0,0.25,,,,,,,12.25,0.09
2014-09-03,0.0,0.25,,,,,,,12.36,0.09
2014-09-04,0.0,0.25,,,,,,,12.64,0.09
2014-09-05,0.0,0.25,,,,,,,12.09,0.09
2014-09-06,0.0,0.25,,,,,,,,0.09
2014-09-07,0.0,0.25,,,,,,,,0.09
2014-09-08,0.0,0.25,,,,,,,12.66,0.09
2014-09-09,0.0,0.25,,,,,,,13.5,0.09
2014-09-10,0.0,0.25,,,,,,,12.88,0.09
2014-09-11,0.0,0.25,,,,,,,12.8,0.09
2014-09-12,0.0,0.25,,,,,,,13.31,0.09
2014-09-13,0.0,0.25,,,,,,,,0.09
2014-09-14,0.0,0.25,,,,,,,,0.09
2014-09-15,0.0,0.25,,,,,,,14.12,0.09
2014-09-16,0.0,0.25,,,,,,,12.73,0.09
2014-09-17,0.0,0.25,,,,,,,12.65,0.09
2014-09-18,0.0,0.25,,,,,,,12.03,0.09
2014-09-19,0.0,0.25,,,,,,,12.11,0.09
2014-09-20,0.0,0.25,,,,,,,,0.09
2014-09-21,0.0,0.25,,,,,,,,0.09
2014-09-22,0.0,0.25,,,,,,,13.69,0.09
2014-09-23,0.0,0.25,,,,,,,14.93,0.09
2014-09-24,0.0,0.25,,,,,,,13.27,0.09
2014-09-25,0.0,0.25,,,,,,,15.64,0.09
2014-09-26,0.0,0.25,,,,,,,14.85,0.09
2014-09-27,0.0,0.25,,,,,,,,0.09
2014-09-28,0.0,0.25,,,,,,,,0.09
2014-09-29,0.0,0.25,,,,,,,15.98,0.08
2014-09-30,0.0,0.25,,,,,,,16.31,0.07
2014-10-01,0.0,0.25,17143.038,237.43,5.7,139818.0,185271.0,18141444.0,16.71,0.09
2014-10-02,0.0,0.25,,,,,,,16.16,0.09
2014-10-03,0.0,0.25,,,,,,,14.55,0.09
2014-10-04,0.0,0.25,,,,,,,,0.09
2014-10-05,0.0,0.25,,,,,,,,0.09
2014-10-06,0.0,0.25,,,,,,,15.46,0.09
2014-10-07,0.0,0.25,,,,,,,17.2,0.09
2014-10-08,0.0,0.25,,,,,,,15.11,0.09
2014-10-09,0.0,0.25,,,,,,,18.76,0.08
2014-10-10,0.0,0.25,,,,,,,21.24,0.09
2014-10-11,0.0,0.25,,,,,,,,0.09
2014-10-12,0.0,0.25,,,,,,,,0.09
2014-10-13,0.0,0.25,,,,,,,24.64,0.09
2014-10-14,0.0,0.25,,,,,,,22.79,0.09
2014-10-15,0.0,0.25,,,,,,,26.25,0.09
2014-10-16,0.0,0.25,,,,,,,25.2,0.09
2014-10-17,0.0,0.25,,,,,,,21.99,0.09
2014-10-18,0.0,0.25,,,,,,,,0.09
2014-10-19,0.0,0.25,,,,,,,,0.09
2014-10-20,0.0,0.25,,,,,,,18.57,0.09
2014-10-21,0.0,0.25,,,,,,,16.08,0.09
2014-10-22,0.0,0.25,,,,,,,17.87,0.09
2014-10-23,0.0,0.25,,,,,,,16.53,0.09
2014-10-24,0.0,0.25,,,,,,,16.11,0.09
2014-10-25,0.0,0.25,,,,,,,,0.09
2014-10-26,0.0,0.25,,,,,,,,0.09
2014-10-27,0.0,0.25,,,,,,,16.04,0.09
2014-10-28,0.0,0.25,,,,,,,14.39,0.09
2014-10-29,0.0,0.25,,,,,,,15.15,0.09
2014-10-30,0.0,0.25,,,,,,,14.52,0.09
2014-10-31,0.0,0.25,,,,,,,14.03,0.07
2014-11-01,0.0,0.25,,236.983,5.8,140109.0,186206.0,,,0.07
2014-11-02,0.0,0.25,,,,,,,,0.07
2014-11-03,0.0,0.25,,,,,,,14.73,0.09
2014-11-04,0.0,0.25,,,,,,,14.89,0.1
2014-11-05,0.0,0.25,,,,,,,14.17,0.09
2014-11-06,0.0,0.25,,,,,,,13.67,0.09
2014-11-07,0.0,0.25,,,,,,,13.12,0.09
2014-11-08,0.0,0.25,,,,,,,,0.09
2014-11-09,0.0,0.25,,,,,,,,0.09
2014-11-10,0.0,0.25,,,,,,,12.67,0.09
2014-11-11,0.0,0.25,,,,,,,12.92,0.09
2014-11-12,0.0,0.25,,,,,,,13.02,0.09
2014-11-13,0.0,0.25,,,,,,,13.79,0.09
2014-11-14,0.0,0.25,,,,,,,13.31,0.09
2014-11-15,0.0,0.25,,,,,,,,0.09
2014-11-16,0.0,0.25,,,,,,,,0.09
2014-11-17,0.0,0.25,,,,,,,13.99,0.1
2014-11-18,0.0,0.25,,,,,,,13.86,0.11
2014-11-19,0.0,0.25,,,,,,,13.96,0.1
2014-11-20,0.0,0.25,,,,,,,13.58,0.1
2014-11-21,0.0,0.25,,,,,,,12.9,0.1
2014-11-22,0.0,0.25,,,,,,,,0.1
2014-11-23,0.0,0.25,,,,,,,,0.1
2014-11-24,0.0,0.25,,,,,,,12.62,0.1
2014-11-25,0.0,0.25,,,,,,,12.25,0.1
2014-11-26,0.0,0.25,,,,,,,12.07,0.1
2014-11-27,0.0,0.25,,,,,,,,0.1
2014-11-28,0.0,0.25,,,,,,,13.33,0.08
2014-11-29,0.0,0.25,,,,,,,,0.08
2014-11-30,0.0,0.25,,,,,,,,0.08
2014-12-01,0.0,0.25,,236.252,5.6,140377.0,185734.0,,14.29,0.13
2014-12-02,0.0,0.25,,,,,,,12.85,0.12
2014-12-03,0.0,0.25,,,,,,,12.47,0.12
2014-12-04,0.0,0.25,,,,,,,12.38,0.12
2014-12-05,0.0,0.25,,,,,,,11.82,0.12
2014-12-06,0.0,0.25,,,,,,,,0.12
2014-12-07,0.0,0.25,,,,,,,,0.12
2014-12-08,0.0,0.25,,,,,,,14.21,0.12
2014-12-09,0.0,0.25,,,,,,,14.89,0.12
2014-12-10,0.0,0.25,,,,,,,18.53,0.12
2014-12-11,0.0,0.25,,,,,,,20.08,0.12
2014-12-12,0.0,0.25,,,,,,,21.08,0.12
2014-12-13,0.0,0.25,,,,,,,,0.12
2014-12-14,0.0,0.25,,,,,,,,0.12
2014-12-15,0.0,0.25,,,,,,,20.42,0.11
2014-12-16,0.0,0.25,,,,,,,23.57,0.12
2014-12-17,0.0,0.25,,,,,,,19.44,0.13
2014-12-18,0.0,0.25,,,,,,,16.81,0.13
2014-12-19,0.0,0.25,,,,,,,16.49,0.13
2014-12-20,0.0,0.25,,,,,,,,0.13
2014-12-21,0.0,0.25,,,,,,,,0.13
2014-12-22,0.0,0.25,,,,,,,15.25,0.13
2014-12-23,0.0,0.25,,,,,,,14.8,0.13
2014-12-24,0.0,0.25,,,,,,,14.37,0.13
2014-12-25,0.0,0.25,,,,,,,,0.13
2014-12-26,0.0,0.25,,,,,,,14.5,0.13
2014-12-27,0.0,0.25,,,,,,,,0.13
2014-12-28,0.0,0.25,,,,,,,,0.13
2014-12-29,0.0,0.25,,,,,,,15.06,0.13
2014-12-30,0.0,0.25,,,,,,,15.92,0.13
2014-12-31,0.0,0.25,,,,,,,19.2,0.06
2015-01-01,0.0,0.25,17305.752,234.747,5.7,140568.0,185779.0,18152056.0,,0.06
2015-01-02,0.0,0.25,,,,,,,17.79,0.12
2015-01-03,0.0,0.25,,,,,,,,0.12
2015-01-04,0.0,0.25,,,,,,,,0.12
2015-01-05,0.0,0.25,,,,,,,19.92,0.12
2015-01-06,0.0,0.25,,,,,,,21.12,0.12
2015-01-07,0.0,0.25,,,,,,,19.31,0.12
2015-01-08,0.0,0.25,,,,,,,17.01,0.12
2015-01-09,0.0,0.25,,,,,,,17.55,0.12
2015-01-10,0.0,0.25,,,,,,,,0.12
2015-01-11,0.0,0.25,,,,,,,,0.12
2015-01-12,0.0,0.25,,,,,,,19.6,0.12
2015-01-13,0.0,0.25,,,,,,,20.56,0.12
2015-01-14,0.0,0.25,,,,,,,21.48,0.12
2015-01-15,0.0,0.25,,,,,,,22.39,0.12
2015-01-16,0.0,0.25,,,,,,,20.95,0.13
2015-01-17,0.0,0.25,,,,,,,,0.13
2015-01-18,0.0,0.25,,,,,,,,0.13
2015-01-19,0.0,0.25,,,,,,,,0.13
2015-01-20,0.0,0.25,,,,,,,19.89,0.12
2015-01-21,0.0,0.25,,,,,,,18.85,0.12
2015-01-22,0.0,0.25,,,,,,,16.4,0.12
2015-01-23,0.0,0.25,,,,,,,16.66,0.12
2015-01-24,0.0,0.25,,,,,,,,0.12
2015-01-25,0.0,0.25,,,,,,,,0.12
2015-01-26,0.0,0.25,,,,,,,15.52,0.12
2015-01-27,0.0,0.25,,,,,,,17.22,0.11
2015-01-28,0.0,0.25,,,,,,,20.44,0.12
2015-01-29,0.0,0.25,,,,,,,18.76,0.11
2015-01-30,0.0,0.25,,,,,,,20.97,0.06
2015-01-31,0.0,0.25,,,,,,,,0.06
